Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAII,Natural Alternatives International Inc. Common Stock,$14.91,-0.87,-5.513%,95706962.00,United States,,40082,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.49,0.008,1.66%,258979202.00,Canada,,24563623,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5875,-0.0004,-0.068%,532609257.00,New Zealand,,15523768,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.90,0.02,0.134%,459684847.00,United States,1999,23187,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.15,0.05,2.381%,51835713.00,United States,,1928622,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.29,-0.50,-2.295%,2435180091.00,,2021,518028,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.0311,-0.0591,-0.155%,,,2020,353,,
NARI,Inari Medical Inc. Common Stock,$80.43,-0.57,-0.704%,4015750783.00,United States,2020,2102874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.37,0.05,2.155%,375561972.00,Bermuda,,3015328,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$61.00,-2.45,-3.861%,251010974.00,United States,1993,28913,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.91,-0.06,-0.143%,5573230860.00,United States,1995,1996281,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.50,0.11,0.764%,289077394.00,United States,,518497,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$6.76,-0.18,-2.594%,838928114.00,United States,2020,2418422,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.57,0.01,0.641%,47356295.00,United States,,114966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.49,0.01,0.043%,3942566016.00,United States,,7083949,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.86,-0.02,-0.126%,183571776.00,United States,1992,1364,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.385,-0.015,-0.064%,656319668.00,United States,2010,22423,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.39,-0.04,-2.797%,190135385.00,United States,,1850238,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.47,0.10,0.611%,310118505.00,United States,2002,12251,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.98,1.08,3.095%,1108219440.00,United States,2012,516343,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.50,0.78,0.815%,9133380206.00,United States,1996,1529946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$33.22,0.58,1.777%,271853943.00,United States,,32609,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.36,0.0844,0.636%,67834291.00,United States,2002,1006,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$82.77,-0.91,-1.087%,682153259.00,Bermuda,,375145,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.15,0.00,0.00%,57199715.00,Ireland,2015,944851,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.92,0.12,3.158%,128249962.00,United States,,80203,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.70,-0.03,-0.308%,161619460.00,United States,2021,2590,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.5598,-0.0001,-0.018%,0.00,United States,2021,1187,,
NBTB,NBT Bancorp Inc. Common Stock,$34.38,0.81,2.413%,1489892402.00,United States,,611147,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.00,0.00,0.00%,417910464.00,France,2020,14,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.68,0.03,0.205%,81489326.00,United States,2002,2033,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.10,-0.17,-0.882%,0.00,,2021,115235,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6082,-0.0036,-0.588%,27334554.00,United States,2007,848880,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$26.15,-0.33,-1.246%,187286588.00,United States,,38071,,
NCA,Nuveen California Municipal Value Fund,$10.84,-0.04,-0.368%,304568044.00,United States,,29125,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$72.06,2.23,3.193%,864521331.00,United States,,220976,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.59,0.53,2.115%,9469073995.00,United States,,14203928,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.93,0.23,8.519%,236847033.00,United States,2007,1597333,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.36,-0.01,-0.422%,123102424.00,United Kingdom,2017,232243,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$77.35,-0.79,-1.011%,7440752942.00,United States,2020,4806373,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$38.62,-0.60,-1.53%,5074668000.00,United States,,1573142,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.08,-1.89,-6.524%,64459959.00,United States,2017,3104,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$12.25,0.37,3.114%,235639187.00,China,2004,360472,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.17,0.00,0.00%,557604921.00,United States,2003,172845,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.17,-0.15,-0.57%,,United States,,1805,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.33,-0.02,-0.374%,405696942.00,United States,2003,200215,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.17,-0.0275,-0.105%,,United States,,870,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.76,0.01,0.103%,431001600.00,United States,2021,1203,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.85,-0.0699,-0.705%,0.00,United States,2021,1375,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.1575,0.1625,16.332%,0.00,United States,2021,4955,,
NDAQ,Nasdaq Inc. Common Stock,$192.90,-2.53,-1.295%,32253621122.00,United States,,1263384,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.39,-0.04,-0.322%,565408035.00,United States,2013,221884,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.17,-0.08,-0.492%,921900210.00,,2020,316846,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$20.28,-0.13,-0.637%,37436880.00,United States,2012,18114,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.75,-0.04,-2.235%,73250366.00,United States,2017,238817,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4595,-0.0154,-3.243%,0.00,United States,2017,16351,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$241.84,-1.54,-0.633%,14054423498.00,United States,,511737,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$26.82,-0.90,-3.247%,1613475242.00,,2021,3083566,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.84,-0.06,-0.377%,4736752273.00,United States,2002,631296,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.41,-0.58,-5.278%,170494314.00,United States,2021,619883,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$81.64,-2.36,-2.81%,160157841235.00,United States,,15390347,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.60,0.05,0.196%,,United States,,181743,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.03,0.037,0.132%,,United States,,39102,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$60.34,-1.74,-2.803%,,United States,,12084,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$52.20,-1.15,-2.156%,,United States,,303252,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$52.67,-1.32,-2.445%,,United States,,242455,,
NEGG,Newegg Commerce Inc. Common Shares,$16.97,0.19,1.132%,7635584.00,China,,800381,,
NEM,Newmont Corporation,$55.22,-0.21,-0.379%,44127744512.00,United States,,10435562,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$60.11,0.00,0.00%,219563557.00,United States,,280,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$48.32,0.94,1.984%,5941910158.00,United States,,1424735,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$41.38,-0.48,-1.147%,4447584842.00,United States,1989,1301742,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.99,0.18,3.098%,69007801.00,Sweden,,35648,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.72,0.21,0.264%,6108098807.00,United States,2014,685838,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$9.03,0.06,0.669%,81628247.00,United States,,26672,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.65,0.09,16.071%,108664000.00,Canada,,3077629,,
NERV,Minerva Neurosciences Inc Common Stock,$1.70,-0.14,-7.609%,72626662.00,United States,2014,575434,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.09,-0.02,-0.948%,33440167.00,United States,2017,17913,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.75,-0.23,-1.92%,1070650812.00,United States,2017,1371027,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$131.41,-2.08,-1.558%,42049728208.00,United States,2019,6355475,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$9.21,-0.08,-0.861%,49773483.00,United States,,74697,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.38,0.15,0.871%,316900038.00,Monaco,2013,32269,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$324.02,-3.97,-1.21%,3540932359.00,United States,,121686,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.67,-0.01,-0.06%,416031940.00,United States,2009,38667,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.507,-0.028,-5.234%,44343940.00,,2018,930465,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.38,-0.04,-1.17%,522053719.00,,2021,144864,,
NEWR,New Relic Inc. Common Stock,$77.04,-2.47,-3.107%,4995873973.00,United States,2014,1316083,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.97,-1.37,-4.834%,608101976.00,United States,,747888,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.28,0.0199,0.079%,0.00,United States,,3631,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.97,0.00,0.00%,0.00,United States,,34,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.61,0.19,4.299%,1114468385.00,United States,2017,5089710,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.70,-0.99,-12.874%,887338694.00,,2017,380590,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$15.96,0.29,1.851%,361142992.00,United States,2021,1386115,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.52,0.06,2.439%,310763197.00,United States,2015,4050740,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.75,0.75,4.688%,850991371.00,United States,,1039275,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$27.89,-0.53,-1.865%,5764822950.00,United States,2019,1218547,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.19,-0.75,-1.444%,4667563273.00,United States,,918901,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.34,0.13,1.16%,1495152850.00,,2018,212158,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.32,-0.11,-0.713%,1452360221.00,United States,2005,76038,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$589.35,2.85,0.486%,260843886593.00,United States,2002,4143727,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$6.83,-0.14,-2.009%,2265178475.00,Canada,,3302692,,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.94,-0.01,-0.101%,514395000.00,,2021,4403,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.73,-0.02,-0.205%,209742313.00,,2021,138,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.91,0.01,0.101%,473939021.00,United States,2021,257222,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.15,-0.06,-0.588%,0.00,United States,2021,2468,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.705,0.095,5.901%,0.00,United States,2021,61536,Finance,Business Services
NGD,New Gold Inc.,$1.22,0.07,6.087%,830576000.00,Canada,,13705628,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.02,-0.67,-1.005%,47757648347.00,United Kingdom,,509161,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.10,0.03,1.449%,272147272.00,United States,2011,2632050,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$11.57,-0.15,-1.28%,,United States,,18002,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$12.7552,-0.5048,-3.807%,,United States,,6898,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$23.03,-0.81,-3.398%,1781097456.00,United States,2019,1521017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$36.00,-2.33,-6.079%,918743976.00,Israel,2020,460837,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.57,-0.31,-3.138%,127710578.00,United States,2002,113599,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.22,0.27,2.714%,231167815.00,United States,2012,499631,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$71.61,-1.37,-1.877%,2830062002.00,,2016,793221,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.77,0.12,7.273%,203912241.00,United States,2016,498408,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$68.95,-0.11,-0.159%,1063432398.00,United States,,88048,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.22,-0.17,-1.181%,526034857.00,,,204321,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.53,0.00,0.00%,,,,4851,,
NHI,National Health Investors Inc. Common Stock,$56.87,-0.61,-1.061%,2607523565.00,United States,,1032071,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.50,-0.12,-0.951%,183267088.00,United States,,24505,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.97,0.06,0.868%,79615097.00,United States,,44545,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.03,-0.02,-0.083%,9429621455.00,United States,,6367530,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.69,0.05,0.181%,,United States,,13995,,
NICE,NICE Ltd American Depositary Shares,$285.49,-4.01,-1.385%,18020540191.00,Israel,,234969,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.61,-0.25,-2.108%,89397000.00,United States,,20875,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.91,-0.02,-0.134%,699423031.00,United States,2012,34827,Finance,Finance Companies
